Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
IEX,IDEX Corporation Common Stock,$241.84,1.10,0.457%,18239841001.00,United States,1989,500352,Industrials,Fluid Controls,/market-activity/stocks/iex
IFF,International Flavors & Fragrances Inc. Common Stock,$107.97,1.23,1.152%,27528274456.00,United States,,1980972,Industrials,Major Chemicals,/market-activity/stocks/iff
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$59.41,-0.29,-0.486%,10416319535.00,United Kingdom,,66414,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/ihg
ILMN,Illumina Inc. Common Stock,$218.76,-2.10,-0.951%,34410948000.00,United States,2000,1086850,Health Care,Medical Specialities,/market-activity/stocks/ilmn
IMO,Imperial Oil Limited Common Stock,$55.93,-0.30,-0.534%,33828833922.00,Canada,1929,268055,,,/market-activity/stocks/imo
INCY,Incyte Corp. Common Stock,$83.13,2.45,3.037%,18494385655.00,United States,,1651710,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/incy
INFY,Infosys Limited American Depositary Shares,$20.19,-0.32,-1.56%,84961152220.00,India,,5674613,Technology,EDP Services,/market-activity/stocks/infy
ING,ING Group N.V. Common Stock,$12.03,0.01,0.083%,44169641508.00,Netherlands,1997,3303617,Finance,Commercial Banks,/market-activity/stocks/ing
INTC,Intel Corporation Common Stock,$29.41,-0.42,-1.408%,121375070000.00,United States,,31533902,Technology,Semiconductors,/market-activity/stocks/intc
INTU,Intuit Inc. Common Stock,$407.92,-8.15,-1.959%,114595068772.00,United States,1993,1875987,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/intu
INVH,Invitation Homes Inc. Common Stock,$32.36,0.01,0.031%,19785224655.00,United States,2017,2377210,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/invh
IP,International Paper Company Common Stock,$37.10,-0.29,-0.776%,13195357334.00,United States,,2631518,Industrials,Containers/Packaging,/market-activity/stocks/ip
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.69,-0.77,-2.234%,13089397749.00,United States,,2276013,Consumer Discretionary,Advertising,/market-activity/stocks/ipg
IQV,IQVIA Holdings Inc. Common Stock,$217.73,-2.82,-1.279%,40441175208.00,United States,2013,880473,Health Care,Managed Health Care,/market-activity/stocks/iqv
IR,Ingersoll Rand Inc. Common Stock,$54.55,0.26,0.479%,22088699281.00,United States,2017,2476924,Industrials,Industrial Machinery/Components,/market-activity/stocks/ir
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$55.06,0.28,0.511%,16006714877.00,United States,,975677,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/irm
ISRG,Intuitive Surgical Inc. Common Stock,$272.25,-2.24,-0.816%,96208949183.00,United States,2000,1629060,Health Care,Medical/Dental Instruments,/market-activity/stocks/isrg
IT,Gartner Inc. Common Stock,$351.99,-4.28,-1.201%,27815791516.00,United States,1993,474835,Finance,Diversified Commercial Services,/market-activity/stocks/it
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.04,0.07,1.408%,49396367966.00,Brazil,,53242950,Finance,Commercial Banks,/market-activity/stocks/itub
ITW,Illinois Tool Works Inc. Common Stock,$228.29,0.86,0.378%,70127578462.00,United States,,850515,Industrials,Industrial Machinery/Components,/market-activity/stocks/itw
IX,Orix Corp Ads Common Stock,$80.19,-0.75,-0.927%,18897630811.00,Japan,,26348,Finance,Diversified Financial Services,/market-activity/stocks/ix
J,Jacobs Solutions Inc. Common Stock,$125.09,0.55,0.442%,15802904155.00,,2022,736943,Industrials,Oilfield Services/Equipment,/market-activity/stocks/j
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$182.88,0.07,0.038%,18934923918.00,United States,,400419,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/jbht
JCI,Johnson Controls International plc Ordinary Share,$68.12,1.22,1.824%,46778268919.00,Switzerland,,3895180,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/jci
JD,JD.com Inc. American Depositary Shares,$58.64,2.79,4.996%,91800920000.00,China,2014,10429676,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/jd
JKHY,Jack Henry & Associates Inc. Common Stock,$191.60,0.87,0.456%,13977111363.00,United States,1985,489981,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/jkhy
JNPR,Juniper Networks Inc. Common Stock,$32.86,-0.06,-0.182%,10664894486.00,United States,1999,2677454,Technology,Computer peripheral equipment,/market-activity/stocks/jnpr
K,Kellogg Company Common Stock,$73.83,0.63,0.861%,25196786935.00,United States,,1416997,Consumer Staples,Packaged Foods,/market-activity/stocks/k
KB,KB Financial Group Inc,$39.76,-0.71,-1.754%,15354473422.00,South Korea,,160979,Finance,Commercial Banks,/market-activity/stocks/kb
KDP,Keurig Dr Pepper Inc. Common Stock,$38.74,0.03,0.077%,54865575633.00,United States,,6806343,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/kdp
KEY,KeyCorp Common Stock,$18.55,-0.17,-0.908%,17306585950.00,United States,,10411823,Finance,Major Banks,/market-activity/stocks/key
KEYS,Keysight Technologies Inc. Common Stock,$180.53,-0.95,-0.523%,32224605000.00,United States,2014,811738,Industrials,Industrial Machinery/Components,/market-activity/stocks/keys
KHC,The Kraft Heinz Company Common Stock,$39.83,0.34,0.861%,48788968432.00,United States,,4835639,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/khc
KIM,Kimco Realty Corporation Common Stock,$22.61,-0.04,-0.177%,13983399344.00,United States,,4423850,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/kim
KKR,KKR & Co. Inc. Common Stock,$52.25,-0.30,-0.571%,44993094842.00,United States,,3864364,Finance,Investment Managers,/market-activity/stocks/kkr
KLAC,KLA Corporation Common Stock,$389.56,-1.17,-0.299%,55207791466.00,United States,1980,921308,Technology,Electronic Components,/market-activity/stocks/klac
KMB,Kimberly-Clark Corporation Common Stock,$137.93,1.33,0.974%,46550284525.00,United States,,1932724,Consumer Discretionary,Paper,/market-activity/stocks/kmb
KMI,Kinder Morgan Inc. Common Stock,$19.00,-0.15,-0.783%,42707099349.00,United States,2011,9640706,Utilities,Natural Gas Distribution,/market-activity/stocks/kmi
KMX,CarMax Inc,$69.59,0.49,0.709%,10996298019.00,United States,,1307466,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/kmx
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$68.77,0.09,0.131%,14447423452.00,Mexico,1993,84844,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/kof
KR,Kroger Company (The) Common Stock,$47.57,-0.84,-1.735%,34050906595.00,United States,,5144824,Consumer Staples,Food Chains,/market-activity/stocks/kr
L,Loews Corporation Common Stock,$57.67,-0.37,-0.637%,13692418089.00,United States,,699622,Finance,Property-Casualty Insurers,/market-activity/stocks/l
LAMR,Lamar Advertising Company Class A Common Stock,$99.28,-0.83,-0.829%,10095134902.00,United States,1996,462727,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/lamr
LBRDA,Liberty Broadband Corporation Class A Common Stock,$90.28,0.55,0.613%,13386425622.00,United States,,203483,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/lbrda
LBRDK,Liberty Broadband Corporation Class C Common Stock,$90.58,0.17,0.188%,13430908649.00,United States,,2286497,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/lbrdk
LCID,Lucid Group Inc. Common Stock,$10.15,0.32,3.255%,17056375564.00,United States,,27413200,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/lcid
LDOS,Leidos Holdings Inc. Common Stock,$110.49,0.87,0.794%,15102829153.00,United States,,498291,Technology,EDP Services,/market-activity/stocks/ldos
LEN,Lennar Corporation Class A Common Stock,$88.30,0.14,0.159%,25710009544.00,United States,,1395827,Real Estate,Building operators,/market-activity/stocks/len
LH,Laboratory Corporation of America Holdings Common Stock,$241.57,-0.20,-0.083%,21403102000.00,United States,,749054,Health Care,Medical Specialities,/market-activity/stocks/lh
LHX,L3Harris Technologies Inc. Common Stock,$230.00,4.61,2.045%,43792642850.00,United States,,999928,Industrials,Industrial Machinery/Components,/market-activity/stocks/lhx
LI,Li Auto Inc. American Depositary Shares,$22.78,1.48,6.948%,22227631722.00,China,2020,21057464,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/li
LIN,Linde plc Ordinary Share,$337.35,0.09,0.027%,166778935120.00,,2018,1200752,Industrials,Major Chemicals,/market-activity/stocks/lin
LKQ,LKQ Corporation Common Stock,$55.06,-0.02,-0.036%,14710654674.00,United States,2003,1070265,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/lkq
LMT,Lockheed Martin Corporation Common Stock,$496.23,12.54,2.593%,130048962659.00,United States,,1744311,Industrials,Aerospace,/market-activity/stocks/lmt
LNG,Cheniere Energy Inc. Common Stock,$174.72,-0.81,-0.461%,43445771416.00,United States,2001,1435298,Utilities,Oil/Gas Transmission,/market-activity/stocks/lng
LNT,Alliant Energy Corporation Common Stock,$54.80,-0.73,-1.315%,13755996284.00,United States,,1233142,Utilities,Power Generation,/market-activity/stocks/lnt
LOGI,Logitech International S.A. Ordinary Shares,$62.74,0.85,1.373%,10142375614.00,United States,1997,543215,Technology,Computer peripheral equipment,/market-activity/stocks/logi
LOW,Lowe's Companies Inc. Common Stock,$214.84,-0.64,-0.297%,129914301213.00,United States,,3242306,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/low
LPLA,LPL Financial Holdings Inc. Common Stock,$235.71,2.82,1.211%,18762606041.00,United States,2010,947078,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/lpla
LRCX,Lam Research Corporation Common Stock,$457.67,-5.47,-1.181%,62416730707.00,United States,1984,1102234,Technology,Industrial Machinery/Components,/market-activity/stocks/lrcx
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.91,-0.49,-1.129%,14008488196.00,United States,,526395,Consumer Discretionary,Broadcasting,/market-activity/stocks/lsxma
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.01,0.00,0.00%,15020520669.00,United States,,2,Consumer Discretionary,Broadcasting,/market-activity/stocks/lsxmb
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.84,-0.44,-1.017%,13985635850.00,United States,,701576,Consumer Discretionary,Broadcasting,/market-activity/stocks/lsxmk
LULU,lululemon athletica inc. Common Stock,$385.99,4.17,1.092%,49216181440.00,Canada,2007,1178731,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/lulu
LUV,Southwest Airlines Company Common Stock,$39.75,-0.33,-0.823%,23601642159.00,United States,,5311557,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/luv
LVS,Las Vegas Sands Corp. Common Stock,$47.96,1.07,2.282%,36649413830.00,United States,2004,7501801,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/lvs
LW,Lamb Weston Holdings Inc. Common Stock ,$87.73,1.22,1.41%,12618311527.00,,2016,1073946,Consumer Staples,Specialty Foods,/market-activity/stocks/lw
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$84.90,0.26,0.307%,27645514362.00,Netherlands,,2195671,Industrials,Major Chemicals,/market-activity/stocks/lyb
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.27,0.02,0.889%,38175544912.00,United Kingdom,,4134982,Finance,Commercial Banks,/market-activity/stocks/lyg
LYV,Live Nation Entertainment Inc. Common Stock,$73.92,0.37,0.503%,17066640656.00,United States,,1548027,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/lyv
MAA,Mid-America Apartment Communities Inc. Common Stock,$164.26,0.04,0.024%,18968254977.00,United States,1994,515611,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/maa
MAR,Marriott International Class A Common Stock,$165.63,0.44,0.266%,52428456101.00,United States,,1419335,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/mar
MAS,Masco Corporation Common Stock,$50.92,-0.84,-1.623%,11483942943.00,United States,,1794855,Industrials,Building Products,/market-activity/stocks/mas
MBLY,Mobileye Global Inc. Class A Common Stock,$31.94,2.17,7.289%,25765161491.00,Israel,2022,2056800,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/mbly
MCHP,Microchip Technology Incorporated Common Stock,$77.31,-1.01,-1.29%,42521173370.00,United States,1993,4036716,Technology,Semiconductors,/market-activity/stocks/mchp
MCK,McKesson Corporation Common Stock,$386.85,7.13,1.878%,54852807738.00,United States,,1052668,Health Care,Other Pharmaceuticals,/market-activity/stocks/mck
MCO,Moody's Corporation Common Stock,$301.73,-4.35,-1.421%,55276936000.00,United States,,479258,Finance,Advertising,/market-activity/stocks/mco
MDB,MongoDB Inc. Class A Common Stock,$160.17,-1.77,-1.093%,11004813644.00,United States,2017,1806019,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/mdb
MDLZ,Mondelez International Inc. Class A Common Stock,$68.31,0.22,0.323%,93285400281.00,United States,,3798398,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/mdlz
MDT,Medtronic plc. Ordinary Shares,$79.62,0.37,0.467%,105906429780.00,United States,,6338392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/mdt
MELI,MercadoLibre Inc. Common Stock,$945.07,4.06,0.431%,47532194528.00,Argentina,2007,469587,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/meli
MET,MetLife Inc. Common Stock,$76.91,0.26,0.339%,60344063227.00,United States,2000,2438528,Finance,Life Insurance,/market-activity/stocks/met
MFC,Manulife Financial Corporation Common Stock,$18.13,0.01,0.055%,34150331667.00,Canada,,2211920,Consumer Discretionary,Advertising,/market-activity/stocks/mfc
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.45,0.00,0.00%,31045407750.00,Japan,,1148188,Finance,Major Banks,/market-activity/stocks/mfg
MGA,Magna International Inc. Common Stock,$61.30,-0.30,-0.487%,17520720270.00,Canada,,853575,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/mga
MGM,MGM Resorts International Common Stock,$37.08,-0.19,-0.51%,14239472576.00,United States,,4658612,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/mgm
MKC,McCormick & Company Incorporated Common Stock,$86.38,0.65,0.758%,23167722560.00,United States,,1002619,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/mkc
MKL,Markel Corporation Common Stock,$1343.77,-0.83,-0.062%,18074245352.00,United States,1986,33562,Finance,Property-Casualty Insurers,/market-activity/stocks/mkl
MKTX,MarketAxess Holdings Inc. Common Stock,$281.16,7.89,2.887%,10581969155.00,United States,2004,456547,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mktx
MLM,Martin Marietta Materials Inc. Common Stock,$365.73,0.35,0.096%,22708429517.00,United States,1994,298610,Industrials,Building Materials,/market-activity/stocks/mlm
MMC,Marsh & McLennan Companies Inc. Common Stock,$173.91,0.88,0.509%,86261013188.00,United States,,1321092,Finance,Specialty Insurers,/market-activity/stocks/mmc
MMM,3M Company Common Stock,$126.99,1.00,0.794%,70192822776.00,United States,,1821619,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mmm
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.48,0.27,0.517%,10755045321.00,United States,,582956,Energy,Oil & Gas Production,/market-activity/stocks/mmp
MNST,Monster Beverage Corporation,$104.04,0.79,0.765%,54282205392.00,United States,,1687272,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/mnst
MO,Altria Group Inc.,$47.63,0.62,1.319%,85361181795.00,United States,,7652938,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/mo
MOH,Molina Healthcare Inc Common Stock,$334.17,-0.66,-0.197%,19515528000.00,United States,2003,437124,Health Care,Medical Specialities,/market-activity/stocks/moh
MORN,Morningstar Inc. Common Stock,$249.60,-0.38,-0.152%,10594568525.00,United States,2005,55281,Finance,Advertising,/market-activity/stocks/morn
MOS,Mosaic Company (The) Common Stock,$49.31,0.21,0.428%,16789119787.00,United States,,3391320,Industrials,Agricultural Chemicals,/market-activity/stocks/mos
MPC,Marathon Petroleum Corporation Common Stock,$118.23,-2.00,-1.663%,55409770286.00,United States,,3888984,Energy,Integrated oil Companies,/market-activity/stocks/mpc
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.82,-0.02,-0.059%,33929675182.00,United States,2012,1074350,Energy,Oil & Gas Production,/market-activity/stocks/mplx
MPWR,Monolithic Power Systems Inc. Common Stock,$383.21,1.14,0.298%,17988643820.00,United States,2004,585784,Technology,Semiconductors,/market-activity/stocks/mpwr
MRNA,Moderna Inc. Common Stock,$182.35,0.87,0.479%,70055308522.00,United States,2018,2764427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/mrna
MRO,Marathon Oil Corporation Common Stock,$29.74,-0.35,-1.163%,18886917562.00,United States,,10994295,Energy,Oil & Gas Production,/market-activity/stocks/mro
MRVL,Marvell Technology Inc. Common Stock,$44.72,-0.68,-1.498%,38128272000.00,Bermuda,2000,25044359,Technology,Semiconductors,/market-activity/stocks/mrvl
MS,Morgan Stanley Common Stock,$92.10,-0.90,-0.968%,155659077490.00,United States,,5197785,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ms
MSCI,MSCI Inc Common Stock,$518.83,-2.56,-0.491%,41484695266.00,United States,,440041,Finance,Advertising,/market-activity/stocks/msci
MSI,Motorola Solutions Inc. Common Stock,$272.70,0.92,0.339%,45596315094.00,United States,,602546,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/msi
MT,Arcelor Mittal NY Registry Shares NEW,$27.06,0.44,1.653%,22080960000.00,Luxembourg,,1379415,Industrials,Steel/Iron Ore,/market-activity/stocks/mt
MTB,M&T Bank Corporation Common Stock,$169.10,0.78,0.463%,29188916301.00,United States,,1094597,Finance,Major Banks,/market-activity/stocks/mtb
MTCH,Match Group Inc. Common Stock,$48.67,-1.29,-2.582%,13593828179.00,United States,,3084460,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/mtch
MTD,Mettler-Toledo International Inc. Common Stock,$1486.10,-4.23,-0.284%,33131394273.00,Switzerland,1997,73034,Health Care,Medical Specialities,/market-activity/stocks/mtd
MTN,Vail Resorts Inc. Common Stock,$256.51,-2.32,-0.896%,10344065354.00,United States,1997,369704,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/mtn
MU,Micron Technology Inc. Common Stock,$54.68,-0.81,-1.46%,59446378173.00,United States,,15943217,Technology,Semiconductors,/market-activity/stocks/mu
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.50,0.02,0.365%,67260037394.00,Japan,,4976384,Finance,Commercial Banks,/market-activity/stocks/mufg
NBIX,Neurocrine Biosciences Inc. Common Stock,$126.81,0.50,0.396%,12190801742.00,United States,1996,481857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/nbix
NDAQ,Nasdaq Inc. Common Stock,$68.98,0.49,0.715%,34078418552.00,United States,,1129913,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ndaq
NDSN,Nordson Corporation Common Stock,$241.92,1.91,0.796%,13840411576.00,United States,,187306,Industrials,Industrial Machinery/Components,/market-activity/stocks/ndsn
NEE,NextEra Energy Inc. Common Stock,$85.20,0.37,0.436%,169306343150.00,United States,,6316902,Utilities,Electric Utilities: Central,/market-activity/stocks/nee
NEM,Newmont Corporation,$48.67,0.10,0.206%,38631264038.00,United States,,8205495,Basic Materials,Precious Metals,/market-activity/stocks/nem
NET,Cloudflare Inc. Class A Common Stock,$48.37,-1.20,-2.421%,15895589267.00,United States,2019,3444950,Technology,EDP Services,/market-activity/stocks/net
NFE,New Fortress Energy Inc. Class A Common Stock,$51.24,0.68,1.345%,10697379309.00,United States,2019,650660,Utilities,Oil/Gas Transmission,/market-activity/stocks/nfe
NFLX,Netflix Inc. Common Stock,$320.41,3.46,1.092%,142589016483.00,United States,2002,12683547,Consumer Discretionary,Consumer Electronics/Video Chains,/market-activity/stocks/nflx
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.46,-0.38,-0.605%,45723873855.00,United Kingdom,,343232,Utilities,Natural Gas Distribution,/market-activity/stocks/ngg
NI,NiSource Inc Common Stock,$27.57,-0.18,-0.649%,11197123809.00,United States,,4353548,Utilities,Power Generation,/market-activity/stocks/ni
NICE,NICE Ltd American Depositary Shares,$198.88,-3.28,-1.622%,12635171768.00,Israel,,217398,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nice
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$13.13,1.04,8.602%,21934106628.00,,2018,106055524,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/nio
NKE,Nike Inc. Common Stock,$112.20,1.09,0.981%,175547103580.00,United States,,5891707,Consumer Discretionary,Shoe Manufacturing,/market-activity/stocks/nke
NLY,Annaly Capital Management Inc. Common Stock,$21.79,-0.09,-0.411%,10194790117.00,United States,,4545418,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nly
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.68,-0.01,-0.271%,11046240949.00,Japan,,866606,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/nmr
NOC,Northrop Grumman Corporation Common Stock,$545.60,15.30,2.885%,83974472314.00,United States,,843487,Technology,Security Systems Services,/market-activity/stocks/noc
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.05,0.05,1.00%,28272297225.00,Finland,1994,17831205,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/nok
NOW,ServiceNow Inc. Common Stock,$412.87,-12.73,-2.991%,83399740000.00,United States,2012,1244547,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/now
NSC,Norfolk Southern Corporation Common Stock,$254.07,-2.29,-0.893%,58820816097.00,United States,,1127603,Industrials,Railroads,/market-activity/stocks/nsc
NTAP,NetApp Inc. Common Stock,$66.43,-1.64,-2.409%,14439603783.00,United States,1995,1707173,Technology,Electronic Components,/market-activity/stocks/ntap
NTES,NetEase Inc. American Depositary Shares,$70.90,2.65,3.883%,46566989119.00,China,,2102375,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/ntes
NTR,Nutrien Ltd. Common Shares,$79.44,0.88,1.12%,41323405123.00,,2004,2836908,Industrials,Aerospace,/market-activity/stocks/ntr
NTRS,Northern Trust Corporation Common Stock,$91.66,-1.97,-2.104%,19103380587.00,United States,,826509,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ntrs
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.46,0.10,2.294%,20897615181.00,Cayman Islands,2021,35481876,Finance,Finance: Consumer Services,/market-activity/stocks/nu
NUE,Nucor Corporation Common Stock,$154.20,4.95,3.317%,39559040082.00,United States,,2274866,Industrials,Steel/Iron Ore,/market-activity/stocks/nue
NVR,NVR Inc. Common Stock,$4687.60,-52.26,-1.103%,14981039901.00,United States,1998,19217,Consumer Discretionary,Homebuilding,/market-activity/stocks/nvr
NVS,Novartis AG Common Stock,$89.99,0.17,0.189%,193568490000.00,Switzerland,,1913414,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nvs
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.48,0.13,2.047%,31308322954.00,United Kingdom,2022,1367808,Finance,Commercial Banks,/market-activity/stocks/nwg
NWS,News Corporation Class B Common Stock,$19.43,0.00,0.00%,11184448096.00,United States,,474844,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/nws
NWSA,News Corporation Class A Common Stock,$19.12,-0.04,-0.209%,11006003479.00,United States,,1671195,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/nwsa
NXPI,NXP Semiconductors N.V. Common Stock,$171.06,-2.38,-1.372%,44327609494.00,Netherlands,2010,1619955,Technology,Semiconductors,/market-activity/stocks/nxpi
O,Realty Income Corporation Common Stock,$62.90,0.09,0.143%,39447977857.00,United States,,3357322,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/o
ODFL,Old Dominion Freight Line Inc. Common Stock,$302.85,1.96,0.651%,33459359223.00,United States,1991,556233,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/odfl
OKE,ONEOK Inc. Common Stock,$67.20,0.00,0.00%,30035298182.00,United States,,1883866,Utilities,Oil & Gas Production,/market-activity/stocks/oke
OKTA,Okta Inc. Class A Common Stock,$65.08,-2.35,-3.485%,10339443386.00,United States,2017,6614365,Technology,EDP Services,/market-activity/stocks/okta
OMC,Omnicom Group Inc. Common Stock,$78.65,-1.21,-1.515%,16038003467.00,United States,,1464035,Consumer Discretionary,Advertising,/market-activity/stocks/omc
ON,ON Semiconductor Corporation Common Stock,$73.04,-0.95,-1.284%,31584217772.00,United States,,4800749,Technology,Semiconductors,/market-activity/stocks/on
ORAN,Orange,$9.84,-0.14,-1.403%,26155845972.00,France,,579999,Telecommunications,Telecommunications Equipment,/market-activity/stocks/oran
ORLY,O'Reilly Automotive Inc. Common Stock,$858.41,1.23,0.143%,53715787762.00,United States,1993,365645,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/orly
OTIS,Otis Worldwide Corporation Common Stock ,$79.75,0.92,1.167%,33222739641.00,,2020,1998314,,,/market-activity/stocks/otis
OVV,Ovintiv Inc. (DE),$55.49,0.98,1.798%,13776060988.00,Canada,,2846272,Energy,Oil & Gas Production,/market-activity/stocks/ovv
OXY,Occidental Petroleum Corporation Common Stock,$68.21,-0.59,-0.858%,61997034103.00,United States,,9063574,Energy,Oil & Gas Production,/market-activity/stocks/oxy
PANW,Palo Alto Networks Inc. Common Stock,$172.69,-5.71,-3.201%,52214017724.00,United States,,3264703,Technology,EDP Services,/market-activity/stocks/panw
PARA,Paramount Global Class B Common Stock,$20.38,0.21,1.041%,13230174496.00,United States,,7508888,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/para
PARAA,Paramount Global Class A Common Stock,$23.10,0.25,1.094%,14995928894.00,United States,,40628,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/paraa
PAYC,Paycom Software Inc. Common Stock,$339.87,-6.35,-1.834%,20399122812.00,,2014,290882,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/payc
PAYX,Paychex Inc. Common Stock,$125.98,0.08,0.064%,45403267966.00,United States,1983,1291144,Consumer Discretionary,Business Services,/market-activity/stocks/payx
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.95,-0.60,-1.642%,19828725800.00,Canada,,545302,Energy,Oil & Gas Production,/market-activity/stocks/pba
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.40,0.12,1.064%,74351947182.00,Brazil,,26651233,Energy,Oil & Gas Production,/market-activity/stocks/pbr
PCAR,PACCAR Inc. Common Stock,$105.79,-0.16,-0.151%,36790331759.00,United States,,2040311,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/pcar
PCG,Pacific Gas & Electric Co. Common Stock,$15.66,0.04,0.256%,31127383331.00,United States,,9010844,Utilities,Power Generation,/market-activity/stocks/pcg
PCTY,Paylocity Holding Corporation Common Stock,$219.70,-3.67,-1.643%,12231553413.00,United States,2014,291034,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pcty
PDD,Pinduoduo Inc. American Depositary Shares,$86.34,2.60,3.105%,109167058661.00,China,2018,15628215,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/pdd
